source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_700,71,Logout,Berhasil,PC Windows,192.168.1.56,918.0,1.0,2025-01-17 12:20:47,False,Normal,NORMAL
SYNTHETIC,synth_4041,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,3081.0,8.0,2025-04-07 07:08:19,False,Normal,NORMAL
SYNTHETIC,synth_3195,22,Login,Berhasil,Windows,192.168.1.57,1528.0,1.0,2025-03-19 11:01:34,False,Normal,NORMAL
SYNTHETIC,synth_6599,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,2686.0,3.0,2025-06-11 09:26:57,False,Normal,NORMAL
SYNTHETIC,synth_4309,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,2105.0,3.0,2025-04-13 09:11:50,False,Normal,NORMAL
SYNTHETIC,synth_42,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,5567.0,8.0,2025-01-01 15:10:43,False,Normal,NORMAL
SYNTHETIC,synth_36,6,Logout,Berhasil,PC Windows,192.168.1.64,809.0,1.0,2025-01-01 12:39:15,False,Normal,NORMAL
SYNTHETIC,synth_2875,78,Login,Berhasil,iPhone,192.168.1.111,921.0,1.0,2025-03-11 08:46:46,False,Normal,NORMAL
SYNTHETIC,synth_8434,6,Verifikasi,Berhasil,PC Windows,192.168.1.64,9981.0,4.0,2025-07-23 08:28:36,False,Normal,NORMAL
SYNTHETIC,synth_10814,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,2321.0,5.0,2025-09-19 14:07:15,False,Normal,NORMAL
SYNTHETIC,synth_6588,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,1318.0,2.0,2025-06-11 08:15:21,False,Normal,NORMAL
SYNTHETIC,synth_10883,30,Logout,Berhasil,Laptop Windows,192.168.1.180,384.0,1.0,2025-09-21 09:15:35,False,Normal,NORMAL
SYNTHETIC,synth_2613,55,Logout,Berhasil,PC Windows,192.168.1.92,815.0,1.0,2025-03-04 07:46:22,False,Normal,NORMAL
SYNTHETIC,synth_9680,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,4792.0,4.0,2025-08-22 14:25:39,False,Normal,NORMAL
SYNTHETIC,synth_8803,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,1578.0,5.0,2025-07-31 09:07:47,False,Normal,NORMAL
SYNTHETIC,synth_1064,40,Cari Berkas,Berhasil,Android,192.168.1.139,2933.0,10.0,2025-01-24 15:00:44,False,Normal,NORMAL
SYNTHETIC,synth_4659,42,Logout,Berhasil,Android,192.168.1.22,581.0,1.0,2025-04-23 16:26:49,False,Normal,NORMAL
SYNTHETIC,synth_3993,52,Logout,Berhasil,Windows,192.168.1.99,814.0,1.0,2025-04-06 08:21:41,False,Normal,NORMAL
SYNTHETIC,synth_14078,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,5992.0,8.0,2025-12-07 14:29:14,False,Normal,NORMAL
SYNTHETIC,synth_4219,40,Cari Berkas,Berhasil,Android,192.168.1.139,5698.0,2.0,2025-04-11 09:20:53,False,Normal,NORMAL
SYNTHETIC,synth_8337,75,Logout,Berhasil,Laptop Windows,192.168.1.192,781.0,1.0,2025-07-21 09:50:01,False,Normal,NORMAL
SYNTHETIC,synth_12477,36,Logout,Berhasil,Windows,192.168.1.93,389.0,1.0,2025-10-27 16:31:01,False,Normal,NORMAL
SYNTHETIC,synth_6773,74,Logout,Berhasil,PC Windows,192.168.1.37,586.0,1.0,2025-06-15 10:50:31,False,Normal,NORMAL
SYNTHETIC,synth_13293,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,3948.0,10.0,2025-11-17 07:17:14,False,Normal,NORMAL
SYNTHETIC,synth_3328,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,4055.0,9.0,2025-03-21 16:02:41,False,Normal,NORMAL
SYNTHETIC,synth_7834,86,Cari Berkas,Berhasil,Android,192.168.1.154,5009.0,9.0,2025-07-09 16:22:33,False,Normal,NORMAL
SYNTHETIC,synth_4481,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,4327.0,10.0,2025-04-18 11:45:16,False,Normal,NORMAL
SYNTHETIC,synth_12847,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,1499.0,9.0,2025-11-07 07:41:23,False,Normal,NORMAL
SYNTHETIC,synth_14192,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,3618.0,4.0,2025-12-11 12:23:04,False,Normal,NORMAL
SYNTHETIC,synth_11387,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,5643.0,8.0,2025-10-04 10:27:02,False,Normal,NORMAL
SYNTHETIC,synth_5441,35,Cari Berkas,Berhasil,Windows,192.168.1.99,5084.0,4.0,2025-05-13 13:42:23,False,Normal,NORMAL
SYNTHETIC,synth_1996,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,2246.0,9.0,2025-02-15 16:44:35,False,Normal,NORMAL
SYNTHETIC,synth_9714,24,Login,Berhasil,iPhone,192.168.1.8,1626.0,1.0,2025-08-23 10:08:14,False,Normal,NORMAL
SYNTHETIC,synth_11121,83,Login,Gagal,Windows,192.168.1.222,1365.0,1.0,2025-09-28 07:56:10,False,Normal,NORMAL
SYNTHETIC,synth_261,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,9709.0,2.0,2025-01-06 13:54:15,False,Normal,NORMAL
SYNTHETIC,synth_12919,86,Login,Berhasil,Android,192.168.1.154,988.0,1.0,2025-11-08 12:08:45,False,Normal,NORMAL
SYNTHETIC,synth_8216,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,3758.0,10.0,2025-07-18 08:17:53,False,Normal,NORMAL
SYNTHETIC,synth_12268,84,Kelola User,Berhasil,Windows,192.168.1.41,9232.0,6.0,2025-10-23 11:19:17,False,Normal,NORMAL
SYNTHETIC,synth_7127,42,Login,Berhasil,Android,192.168.1.22,1947.0,1.0,2025-06-23 07:56:51,False,Normal,NORMAL
SYNTHETIC,synth_5097,33,Login,Gagal,Laptop Windows,192.168.1.247,1203.0,1.0,2025-05-05 07:34:29,False,Normal,NORMAL
SYNTHETIC,synth_7013,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,569.0,5.0,2025-06-20 10:37:35,False,Normal,NORMAL
SYNTHETIC,synth_1915,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,1331.0,9.0,2025-02-14 11:15:09,False,Normal,NORMAL
SYNTHETIC,synth_12757,62,Login,Berhasil,PC Windows,192.168.1.238,344.0,1.0,2025-11-05 07:24:34,False,Normal,NORMAL
SYNTHETIC,synth_3908,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,5290.0,3.0,2025-04-03 16:34:25,False,Normal,NORMAL
SYNTHETIC,synth_8726,26,Logout,Berhasil,iPhone,192.168.1.109,1131.0,1.0,2025-07-29 13:07:02,False,Normal,NORMAL
SYNTHETIC,synth_11305,74,Login,Berhasil,PC Windows,192.168.1.37,955.0,1.0,2025-10-02 14:29:23,False,Normal,NORMAL
SYNTHETIC,synth_2624,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,4946.0,10.0,2025-03-04 08:31:02,False,Normal,NORMAL
SYNTHETIC,synth_9423,29,Cari Berkas,Berhasil,Windows,192.168.1.196,2119.0,10.0,2025-08-15 11:10:03,False,Normal,NORMAL
SYNTHETIC,synth_14478,76,Logout,Berhasil,iPhone,192.168.1.139,1281.0,1.0,2025-12-17 16:44:18,False,Normal,NORMAL
SYNTHETIC,synth_9256,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,4929.0,3.0,2025-08-12 07:53:00,False,Normal,NORMAL
SYNTHETIC,synth_7342,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,1673.0,6.0,2025-06-27 07:51:20,False,Normal,NORMAL
SYNTHETIC,synth_7269,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,3960.0,6.0,2025-06-25 14:08:29,False,Normal,NORMAL
SYNTHETIC,synth_9319,40,Login,Berhasil,Android,192.168.1.139,833.0,1.0,2025-08-13 11:27:51,False,Normal,NORMAL
SYNTHETIC,synth_11294,54,Input Berkas,Gagal,PC Windows,192.168.1.43,10732.0,2.0,2025-10-02 10:56:28,False,Normal,NORMAL
SYNTHETIC,synth_11153,82,Login,Berhasil,Android,192.168.1.25,1786.0,1.0,2025-09-29 07:16:31,False,Normal,NORMAL
SYNTHETIC,synth_5787,44,Login,Berhasil,iPhone,192.168.1.228,1207.0,1.0,2025-05-23 08:05:52,False,Normal,NORMAL
SYNTHETIC,synth_14715,31,Login,Berhasil,Android,192.168.1.89,381.0,1.0,2025-12-24 11:00:29,False,Normal,NORMAL
SYNTHETIC,synth_14397,47,Logout,Berhasil,Windows,192.168.1.13,423.0,1.0,2025-12-16 08:56:11,False,Normal,NORMAL
SYNTHETIC,synth_7789,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,921.0,2.0,2025-07-08 16:18:31,False,Normal,NORMAL
SYNTHETIC,synth_7771,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3216.0,3.0,2025-07-08 11:26:15,False,Normal,NORMAL
SYNTHETIC,synth_1469,86,Cari Berkas,Berhasil,Android,192.168.1.154,1091.0,9.0,2025-02-04 09:20:49,False,Normal,NORMAL
SYNTHETIC,synth_9357,20,Login,Berhasil,iPhone,192.168.1.110,904.0,1.0,2025-08-14 07:36:26,False,Normal,NORMAL
SYNTHETIC,synth_505,18,Cari Berkas,Berhasil,Windows,192.168.1.175,5678.0,5.0,2025-01-12 13:34:56,False,Normal,NORMAL
SYNTHETIC,synth_13110,22,Login,Gagal,Windows,192.168.1.57,1224.0,1.0,2025-11-12 13:36:41,False,Normal,NORMAL
SYNTHETIC,synth_2058,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,4165.0,3.0,2025-02-17 11:14:01,False,Normal,NORMAL
SYNTHETIC,synth_1411,40,Cari Berkas,Berhasil,Android,192.168.1.139,4114.0,4.0,2025-02-02 13:43:46,False,Normal,NORMAL
SYNTHETIC,synth_2768,64,Logout,Berhasil,PC Windows,192.168.1.217,589.0,1.0,2025-03-08 14:06:07,False,Normal,NORMAL
SYNTHETIC,synth_323,50,Logout,Berhasil,Windows,192.168.1.220,1193.0,1.0,2025-01-08 09:08:09,False,Normal,NORMAL
SYNTHETIC,synth_200,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,3690.0,5.0,2025-01-05 08:56:13,False,Normal,NORMAL
SYNTHETIC,synth_4757,62,Login,Berhasil,PC Windows,192.168.1.238,1782.0,1.0,2025-04-26 08:40:04,False,Normal,NORMAL
SYNTHETIC,synth_6699,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,5035.0,2.0,2025-06-13 10:44:42,False,Normal,NORMAL
SYNTHETIC,synth_9336,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,1260.0,3.0,2025-08-13 14:17:00,False,Normal,NORMAL
SYNTHETIC,synth_5839,65,Login,Berhasil,Windows,192.168.1.60,443.0,1.0,2025-05-23 16:59:19,False,Normal,NORMAL
SYNTHETIC,synth_9158,24,Logout,Berhasil,iPhone,192.168.1.8,1229.0,1.0,2025-08-09 10:53:24,False,Normal,NORMAL
SYNTHETIC,synth_3825,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,4486.0,5.0,2025-04-01 14:42:41,False,Normal,NORMAL
SYNTHETIC,synth_2079,31,Lihat Perkara,Berhasil,Android,192.168.1.89,4921.0,2.0,2025-02-17 16:10:29,False,Normal,NORMAL
SYNTHETIC,synth_8086,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,5459.0,6.0,2025-07-15 16:34:21,False,Normal,NORMAL
SYNTHETIC,synth_10204,85,Logout,Berhasil,Laptop Windows,192.168.1.204,1420.0,1.0,2025-09-04 14:07:00,False,Normal,NORMAL
SYNTHETIC,synth_1882,46,Logout,Berhasil,Laptop Windows,192.168.1.182,871.0,1.0,2025-02-13 14:31:29,False,Normal,NORMAL
SYNTHETIC,synth_2144,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,4978.0,7.0,2025-02-19 08:36:13,False,Normal,NORMAL
SYNTHETIC,synth_1005,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,1611.0,4.0,2025-01-23 10:46:01,False,Normal,NORMAL
SYNTHETIC,synth_14002,67,Logout,Berhasil,PC Windows,192.168.1.104,1004.0,1.0,2025-12-05 11:42:19,False,Normal,NORMAL
SYNTHETIC,synth_8422,66,Logout,Berhasil,Windows,192.168.1.208,621.0,1.0,2025-07-23 07:40:55,False,Normal,NORMAL
SYNTHETIC,synth_1086,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,4885.0,5.0,2025-01-25 09:43:41,False,Normal,NORMAL
SYNTHETIC,synth_4196,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,1042.0,3.0,2025-04-10 14:40:32,False,Normal,NORMAL
SYNTHETIC,synth_14517,37,Login,Berhasil,PC Windows,192.168.1.156,780.0,1.0,2025-12-19 11:47:20,False,Normal,NORMAL
SYNTHETIC,synth_9634,82,Logout,Berhasil,Android,192.168.1.25,1183.0,1.0,2025-08-21 13:25:24,False,Normal,NORMAL
SYNTHETIC,synth_1861,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,6528.0,7.0,2025-02-13 10:16:59,False,Normal,NORMAL
SYNTHETIC,synth_12489,32,Logout,Berhasil,PC Windows,192.168.1.41,1167.0,1.0,2025-10-28 11:25:20,False,Normal,NORMAL
SYNTHETIC,synth_2500,46,Logout,Berhasil,Laptop Windows,192.168.1.182,1043.0,1.0,2025-03-01 10:19:05,False,Normal,NORMAL
SYNTHETIC,synth_11419,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,2253.0,4.0,2025-10-04 14:21:40,False,Normal,NORMAL
SYNTHETIC,synth_11193,66,Logout,Berhasil,Windows,192.168.1.208,639.0,1.0,2025-09-29 12:23:56,False,Normal,NORMAL
SYNTHETIC,synth_10826,41,Cari Berkas,Berhasil,Windows,192.168.1.251,5735.0,8.0,2025-09-19 16:25:17,False,Normal,NORMAL
SYNTHETIC,synth_4791,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,5582.0,6.0,2025-04-27 08:11:27,False,Normal,NORMAL
SYNTHETIC,synth_10811,65,Cari Berkas,Berhasil,Windows,192.168.1.60,5511.0,9.0,2025-09-19 10:56:17,False,Normal,NORMAL
SYNTHETIC,synth_10062,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,4614.0,9.0,2025-08-31 15:14:41,False,Normal,NORMAL
SYNTHETIC,synth_10650,45,Logout,Berhasil,PC Windows,192.168.1.149,899.0,1.0,2025-09-14 12:05:49,False,Normal,NORMAL
SYNTHETIC,synth_10966,55,Logout,Berhasil,PC Windows,192.168.1.92,1337.0,1.0,2025-09-23 13:50:12,False,Normal,NORMAL
SYNTHETIC,synth_12270,84,Logout,Berhasil,Windows,192.168.1.41,985.0,1.0,2025-10-23 11:22:45,False,Normal,NORMAL
SYNTHETIC,synth_5622,67,Logout,Berhasil,PC Windows,192.168.1.104,534.0,1.0,2025-05-19 07:37:52,False,Normal,NORMAL
SYNTHETIC,synth_7805,47,Login,Berhasil,Windows,192.168.1.13,821.0,1.0,2025-07-09 08:51:59,False,Normal,NORMAL
SYNTHETIC,synth_4589,23,Logout,Berhasil,Laptop Windows,192.168.1.131,801.0,1.0,2025-04-21 15:38:55,False,Normal,NORMAL
SYNTHETIC,synth_6242,77,Login,Berhasil,PC Windows,192.168.1.193,304.0,1.0,2025-06-01 11:59:03,False,Normal,NORMAL
SYNTHETIC,synth_3167,61,Login,Berhasil,Android,192.168.1.99,1543.0,1.0,2025-03-18 12:40:07,False,Normal,NORMAL
SYNTHETIC,synth_8403,71,Logout,Berhasil,PC Windows,192.168.1.56,1425.0,1.0,2025-07-22 15:39:50,False,Normal,NORMAL
SYNTHETIC,synth_11462,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,2613.0,7.0,2025-10-05 13:09:21,False,Normal,NORMAL
SYNTHETIC,synth_9611,25,Login,Berhasil,iPhone,192.168.1.52,1203.0,1.0,2025-08-20 16:56:02,False,Normal,NORMAL
SYNTHETIC,synth_299,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,4165.0,3.0,2025-01-07 15:46:25,False,Normal,NORMAL
SYNTHETIC,synth_9860,72,Login,Berhasil,Android,192.168.1.103,664.0,1.0,2025-08-27 10:41:48,False,Normal,NORMAL
SYNTHETIC,synth_14603,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,5118.0,4.0,2025-12-21 11:22:11,False,Normal,NORMAL
SYNTHETIC,synth_5225,30,Login,Berhasil,Laptop Windows,192.168.1.180,840.0,1.0,2025-05-08 14:26:28,False,Normal,NORMAL
SYNTHETIC,synth_10551,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,4395.0,5.0,2025-09-11 15:25:11,False,Normal,NORMAL
SYNTHETIC,synth_13575,62,Logout,Berhasil,PC Windows,192.168.1.238,498.0,1.0,2025-11-25 08:01:38,False,Normal,NORMAL
SYNTHETIC,synth_7055,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,8851.0,4.0,2025-06-21 11:47:10,False,Normal,NORMAL
SYNTHETIC,synth_7592,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,3382.0,10.0,2025-07-03 16:10:10,False,Normal,NORMAL
SYNTHETIC,synth_11590,42,Cari Berkas,Berhasil,Android,192.168.1.22,2296.0,4.0,2025-10-08 14:48:53,False,Normal,NORMAL
SYNTHETIC,synth_2594,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,6272.0,6.0,2025-03-03 16:22:40,False,Normal,NORMAL
SYNTHETIC,synth_10917,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1989.0,10.0,2025-09-22 10:49:43,False,Normal,NORMAL
SYNTHETIC,synth_13322,40,Cari Berkas,Berhasil,Android,192.168.1.139,3133.0,9.0,2025-11-17 14:49:33,False,Normal,NORMAL
SYNTHETIC,synth_7975,29,Cari Berkas,Berhasil,Windows,192.168.1.196,4522.0,10.0,2025-07-13 14:34:36,False,Normal,NORMAL
SYNTHETIC,synth_4459,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,3653.0,4.0,2025-04-17 15:47:47,False,Normal,NORMAL
SYNTHETIC,synth_4881,25,Logout,Berhasil,iPhone,192.168.1.52,834.0,1.0,2025-04-29 13:21:38,False,Normal,NORMAL
SYNTHETIC,synth_10938,59,Login,Berhasil,Laptop Windows,192.168.1.138,1992.0,1.0,2025-09-23 10:22:49,False,Normal,NORMAL
SYNTHETIC,synth_12411,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,9899.0,3.0,2025-10-26 12:26:45,False,Normal,NORMAL
SYNTHETIC,synth_4348,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,5828.0,5.0,2025-04-14 11:41:30,False,Normal,NORMAL
SYNTHETIC,synth_6746,47,Cari Berkas,Berhasil,Windows,192.168.1.13,5687.0,8.0,2025-06-14 16:11:11,False,Normal,NORMAL
SYNTHETIC,synth_8423,66,Login,Berhasil,Windows,192.168.1.208,969.0,1.0,2025-07-23 07:41:15,False,Normal,NORMAL
SYNTHETIC,synth_7641,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,3826.0,7.0,2025-07-04 15:54:26,False,Normal,NORMAL
SYNTHETIC,synth_3722,64,Logout,Berhasil,PC Windows,192.168.1.217,1353.0,1.0,2025-03-30 10:17:42,False,Normal,NORMAL
SYNTHETIC,synth_661,71,Logout,Berhasil,PC Windows,192.168.1.56,907.0,1.0,2025-01-16 10:32:27,False,Normal,NORMAL
SYNTHETIC,synth_8709,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,4003.0,9.0,2025-07-29 10:34:42,False,Normal,NORMAL
SYNTHETIC,synth_11057,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,953.0,5.0,2025-09-26 07:48:11,False,Normal,NORMAL
SYNTHETIC,synth_1736,80,Login,Berhasil,PC Windows,192.168.1.58,930.0,1.0,2025-02-10 12:17:49,False,Normal,NORMAL
SYNTHETIC,synth_601,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,1677.0,9.0,2025-01-15 09:09:20,False,Normal,NORMAL
SYNTHETIC,synth_6320,61,Lihat Perkara,Berhasil,Android,192.168.1.99,5219.0,8.0,2025-06-03 15:43:16,False,Normal,NORMAL
SYNTHETIC,synth_5376,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,4888.0,3.0,2025-05-12 07:50:49,False,Normal,NORMAL
SYNTHETIC,synth_2250,80,Logout,Berhasil,PC Windows,192.168.1.58,883.0,1.0,2025-02-22 15:14:14,False,Normal,NORMAL
SYNTHETIC,synth_6763,30,Login,Berhasil,Laptop Windows,192.168.1.180,1886.0,1.0,2025-06-15 09:42:11,False,Normal,NORMAL
SYNTHETIC,synth_8415,66,Login,Berhasil,Windows,192.168.1.208,493.0,1.0,2025-07-23 07:35:27,False,Normal,NORMAL
SYNTHETIC,synth_7065,27,Login,Berhasil,Laptop Windows,192.168.1.116,1658.0,1.0,2025-06-21 15:14:22,False,Normal,NORMAL
SYNTHETIC,synth_10447,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,2637.0,9.0,2025-09-09 15:36:28,False,Normal,NORMAL
SYNTHETIC,synth_896,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,4320.0,3.0,2025-01-21 14:51:55,False,Normal,NORMAL
SYNTHETIC,synth_11636,72,Login,Berhasil,Android,192.168.1.103,1999.0,1.0,2025-10-09 12:22:08,False,Normal,NORMAL
SYNTHETIC,synth_2812,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,5281.0,9.0,2025-03-09 11:16:46,False,Normal,NORMAL
SYNTHETIC,synth_4871,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1268.0,5.0,2025-04-29 11:17:23,False,Normal,NORMAL
