row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
454,2025-01-11 15:57:08,38,Login,SE4DC668072847156,ip_berubah,Low
455,2025-01-11 15:59:43,38,Lihat Perkara,SE4DC668072847156,Normal,Normal
456,2025-01-11 16:01:21,38,Cari Berkas,SE4DC668072847156,Normal,Normal
457,2025-01-11 16:02:57,38,Logout,SE4DC668072847156,Normal,Normal
458,2025-01-11 16:09:33,74,Login,S437E60684CCB8EE7,Normal,Normal
459,2025-01-11 16:11:52,74,Lihat Perkara,S437E60684CCB8EE7,Normal,Normal
460,2025-01-11 16:12:15,74,Cari Berkas,S437E60684CCB8EE7,Normal,Normal
461,2025-01-11 16:14:15,74,Logout,S437E60684CCB8EE7,Normal,Normal
466,2025-01-12 04:29:54,18,Login,SAB88CF2384E7A5D9,login_luar_jam,Low
503,2025-01-12 13:32:49,18,Lihat Perkara,SAB88CF2384E7A5D9,Normal,Normal
504,2025-01-12 13:34:56,18,Cari Berkas,SAB88CF2384E7A5D9,Normal,Normal
505,2025-01-12 13:37:46,18,Logout,SAB88CF2384E7A5D9,Normal,Normal
532,2025-01-13 08:18:09,19,Login,SFB20B28BECBCC7E4,Normal,Normal
533,2025-01-13 08:19:16,19,Lihat Perkara,SFB20B28BECBCC7E4,Normal,Normal
534,2025-01-13 08:20:31,19,Cari Berkas,SFB20B28BECBCC7E4,ip_berubah,Low
535,2025-01-13 08:23:21,19,Logout,SFB20B28BECBCC7E4,Normal,Normal
538,2025-01-13 10:48:24,42,Login,S782A22A2A1F1C440,Normal,Normal
540,2025-01-13 10:50:56,42,Lihat Perkara,S782A22A2A1F1C440,Normal,Normal
541,2025-01-13 10:52:34,42,Cari Berkas,S782A22A2A1F1C440,Normal,Normal
543,2025-01-13 10:55:30,42,Logout,S782A22A2A1F1C440,Normal,Normal
587,2025-01-14 14:43:53,33,Login,SBBAB3B0E60A1451D,Normal,Normal
588,2025-01-14 14:45:38,33,Lihat Perkara,SBBAB3B0E60A1451D,Normal,Normal
589,2025-01-14 14:46:01,33,Cari Berkas,SBBAB3B0E60A1451D,Normal,Normal
590,2025-01-14 14:46:38,33,Logout,SBBAB3B0E60A1451D,Normal,Normal
679,2025-01-16 15:49:10,58,Login,S3B6CB551D4E711AA,Normal,Normal
680,2025-01-16 15:51:09,58,Lihat Perkara,S3B6CB551D4E711AA,Normal,Normal
681,2025-01-16 15:53:08,58,Cari Berkas,S3B6CB551D4E711AA,Normal,Normal
682,2025-01-16 15:55:53,58,Logout,S3B6CB551D4E711AA,Normal,Normal
710,2025-01-17 13:00:54,44,Login,SE7C99B26114125C6,Normal,Normal
711,2025-01-17 13:01:22,44,Lihat Perkara,SE7C99B26114125C6,Normal,Normal
712,2025-01-17 13:03:43,44,Cari Berkas,SE7C99B26114125C6,Normal,Normal
714,2025-01-17 13:04:53,44,Logout,SE7C99B26114125C6,Normal,Normal
724,2025-01-17 13:22:22,23,Login,S34E4935ECE79EDFF,Normal,Normal
725,2025-01-17 13:23:16,23,Lihat Perkara,S34E4935ECE79EDFF,durasi_tidak_wajar,Medium
726,2025-01-17 13:25:54,23,Cari Berkas,S34E4935ECE79EDFF,Normal,Normal
727,2025-01-17 13:26:42,23,Logout,S34E4935ECE79EDFF,Normal,Normal
751,2025-01-18 13:05:58,21,Login,S60E23D573CF033EB,Normal,Normal
753,2025-01-18 13:08:45,21,Lihat Perkara,S60E23D573CF033EB,Normal,Normal
755,2025-01-18 13:10:15,21,Cari Berkas,S60E23D573CF033EB,device_berubah,Low
756,2025-01-18 13:11:08,21,Logout,S60E23D573CF033EB,Normal,Normal
758,2025-01-18 13:26:39,27,Login,S754C7DF29421B81A,Normal,Normal
759,2025-01-18 13:28:53,27,Lihat Perkara,S754C7DF29421B81A,Normal,Normal
760,2025-01-18 13:30:18,27,Cari Berkas,S754C7DF29421B81A,Normal,Normal
761,2025-01-18 13:31:46,27,Logout,S754C7DF29421B81A,Normal,Normal
762,2025-01-18 14:48:03,85,Login,S6FDC547F847ED77D,Normal,Normal
763,2025-01-18 14:50:44,85,Lihat Perkara,S6FDC547F847ED77D,Normal,Normal
764,2025-01-18 14:51:26,85,Lihat Berkas,S6FDC547F847ED77D,Normal,Normal
765,2025-01-18 14:52:57,85,Input Berkas,S6FDC547F847ED77D,Normal,Normal
766,2025-01-18 14:54:05,85,Verifikasi,S6FDC547F847ED77D,Normal,Normal
767,2025-01-18 14:55:15,85,Logout,S6FDC547F847ED77D,Normal,Normal
783,2025-01-19 12:21:04,26,Login,SEF0C1132415155DB,Normal,Normal
784,2025-01-19 12:21:47,26,Lihat Perkara,SEF0C1132415155DB,Normal,Normal
785,2025-01-19 12:24:10,26,Cari Berkas,SEF0C1132415155DB,device_berubah,Low
786,2025-01-19 12:26:37,26,Logout,SEF0C1132415155DB,ip_berubah,Low
810,2025-01-20 07:14:52,84,Login,S5C61FD8D7E2A9CED,Normal,Normal
811,2025-01-20 07:17:09,84,Dashboard,S5C61FD8D7E2A9CED,Normal,Normal
812,2025-01-20 07:19:17,84,Kelola User,S5C61FD8D7E2A9CED,Normal,Normal
813,2025-01-20 07:19:35,84,Kelola Kode Klasifikasi,S5C61FD8D7E2A9CED,Normal,Normal
814,2025-01-20 07:22:22,84,Logout,S5C61FD8D7E2A9CED,Normal,Normal
827,2025-01-20 09:40:17,24,Login,S5F6F83C5539B4D73,Normal,Normal
828,2025-01-20 09:43:02,24,Lihat Perkara,S5F6F83C5539B4D73,Normal,Normal
829,2025-01-20 09:45:55,24,Cari Berkas,S5F6F83C5539B4D73,Normal,Normal
830,2025-01-20 09:46:30,24,Logout,S5F6F83C5539B4D73,Normal,Normal
839,2025-01-20 12:47:44,43,Login,SDE13B9B294810F80,Normal,Normal
840,2025-01-20 12:48:10,43,Lihat Perkara,SDE13B9B294810F80,Normal,Normal
841,2025-01-20 12:51:01,43,Cari Berkas,SDE13B9B294810F80,verifikasi_massal,High
842,2025-01-20 12:53:45,43,Logout,SDE13B9B294810F80,Normal,Normal
874,2025-01-21 10:40:37,22,Login,SD67DA117CC771505,Normal,Normal
875,2025-01-21 10:40:51,22,Lihat Perkara,SD67DA117CC771505,Normal,Normal
876,2025-01-21 10:42:12,22,Cari Berkas,SD67DA117CC771505,Normal,Normal
877,2025-01-21 10:43:39,22,Logout,SD67DA117CC771505,Normal,Normal
911,2025-01-21 16:10:41,49,Login,SF1CDF51A72F4C4B3,Normal,Normal
912,2025-01-21 16:11:31,49,Lihat Perkara,SF1CDF51A72F4C4B3,Normal,Normal
913,2025-01-21 16:12:11,49,Cari Berkas,SF1CDF51A72F4C4B3,Normal,Normal
914,2025-01-21 16:13:18,49,Logout,SF1CDF51A72F4C4B3,Normal,Normal
924,2025-01-22 00:54:36,35,Login,S842AEBAC6C7E80AD,login_luar_jam,Low
941,2025-01-22 10:06:27,79,Login,SBCE497245D4B5593,Normal,Normal
942,2025-01-22 10:06:58,79,Lihat Perkara,SBCE497245D4B5593,Normal,Normal
943,2025-01-22 10:08:39,79,Cari Berkas,SBCE497245D4B5593,Normal,Normal
944,2025-01-22 10:10:11,79,Logout,SBCE497245D4B5593,Normal,Normal
986,2025-01-22 16:54:49,35,Lihat Perkara,S842AEBAC6C7E80AD,Normal,Normal
987,2025-01-22 16:57:11,35,Cari Berkas,S842AEBAC6C7E80AD,device_berubah,Low
988,2025-01-22 16:57:45,35,Logout,S842AEBAC6C7E80AD,Normal,Normal
1100,2025-01-25 11:57:18,21,Login,SA608F2483CDC8271,Normal,Normal
1101,2025-01-25 11:57:30,21,Lihat Perkara,SA608F2483CDC8271,peminjaman_massal,High
1102,2025-01-25 12:00:14,21,Cari Berkas,SA608F2483CDC8271,Normal,Normal
1103,2025-01-25 12:01:16,21,Logout,SA608F2483CDC8271,Normal,Normal
1124,2025-01-25 14:04:21,6,Login,S1111C8596094413D,Normal,Normal
1125,2025-01-25 14:05:55,6,Lihat Perkara,S1111C8596094413D,Normal,Normal
1126,2025-01-25 14:07:52,6,Lihat Berkas,S1111C8596094413D,Normal,Normal
1127,2025-01-25 14:09:59,6,Input Berkas,S1111C8596094413D,Normal,Normal
1128,2025-01-25 14:11:10,6,Verifikasi,S1111C8596094413D,Normal,Normal
1129,2025-01-25 14:12:19,6,Logout,S1111C8596094413D,Normal,Normal
1134,2025-01-25 15:00:08,71,Login,S23037449CA498604,Normal,Normal
1135,2025-01-25 15:01:48,71,Lihat Perkara,S23037449CA498604,Normal,Normal
1136,2025-01-25 15:02:07,71,Cari Berkas,S23037449CA498604,Normal,Normal
1137,2025-01-25 15:03:55,71,Logout,S23037449CA498604,Normal,Normal
1219,2025-01-28 11:51:23,83,Login,S7FA7F07DDBF47EF7,Normal,Normal
1220,2025-01-28 11:54:15,83,Lihat Perkara,S7FA7F07DDBF47EF7,ip_berubah,Low
1221,2025-01-28 11:54:38,83,Cari Berkas,S7FA7F07DDBF47EF7,Normal,Normal
1222,2025-01-28 11:55:57,83,Logout,S7FA7F07DDBF47EF7,Normal,Normal
1227,2025-01-29 02:53:57,56,Login,S99786DC15F54D82D,login_luar_jam,Low
1237,2025-01-29 13:10:48,61,Login,SD966CD4EF4AEA648,Normal,Normal
1238,2025-01-29 13:11:36,61,Lihat Perkara,SD966CD4EF4AEA648,Normal,Normal
1239,2025-01-29 13:11:48,61,Cari Berkas,SD966CD4EF4AEA648,Normal,Normal
1240,2025-01-29 13:14:38,61,Logout,SD966CD4EF4AEA648,Normal,Normal
1244,2025-01-29 13:56:11,56,Lihat Perkara,S99786DC15F54D82D,Normal,Normal
1245,2025-01-29 13:56:22,56,Cari Berkas,S99786DC15F54D82D,Normal,Normal
1246,2025-01-29 13:56:44,56,Logout,S99786DC15F54D82D,Normal,Normal
1266,2025-01-30 07:41:11,26,Login,S0EE70218E83608FE,Normal,Normal
1267,2025-01-30 07:43:51,26,Lihat Perkara,S0EE70218E83608FE,Normal,Normal
1268,2025-01-30 07:44:14,26,Cari Berkas,S0EE70218E83608FE,Normal,Normal
1269,2025-01-30 07:46:38,26,Logout,S0EE70218E83608FE,Normal,Normal
1328,2025-02-01 06:05:52,36,Login,S008BA779B4CB8396,login_luar_jam,Low
1329,2025-02-01 07:07:31,36,Lihat Perkara,S008BA779B4CB8396,Normal,Normal
1330,2025-02-01 07:08:31,36,Cari Berkas,S008BA779B4CB8396,Normal,Normal
1331,2025-02-01 07:09:22,36,Logout,S008BA779B4CB8396,ip_berubah,Low
1430,2025-02-03 10:32:57,74,Login,S2D8D2DD61F7B7F9E,Normal,Normal
1431,2025-02-03 10:35:54,74,Lihat Perkara,S2D8D2DD61F7B7F9E,Normal,Normal
1432,2025-02-03 10:38:38,74,Cari Berkas,S2D8D2DD61F7B7F9E,Normal,Normal
1433,2025-02-03 10:39:10,74,Logout,S2D8D2DD61F7B7F9E,Normal,Normal
1434,2025-02-03 11:42:01,40,Login,S886A22CAF5E476C6,Normal,Normal
1435,2025-02-03 11:43:49,40,Lihat Perkara,S886A22CAF5E476C6,Normal,Normal
1436,2025-02-03 11:44:47,40,Cari Berkas,S886A22CAF5E476C6,Normal,Normal
1437,2025-02-03 11:46:03,40,Logout,S886A22CAF5E476C6,Normal,Normal
1456,2025-02-04 07:47:48,27,Login,SA8AD153985F0786A,Normal,Normal
1457,2025-02-04 07:48:31,27,Lihat Perkara,SA8AD153985F0786A,Normal,Normal
1458,2025-02-04 07:49:26,27,Cari Berkas,SA8AD153985F0786A,Normal,Normal
1459,2025-02-04 07:49:44,27,Logout,SA8AD153985F0786A,Normal,Normal
1478,2025-02-04 11:21:52,61,Login,SE3B41FE78DD44A0F,Normal,Normal
1479,2025-02-04 11:24:14,61,Lihat Perkara,SE3B41FE78DD44A0F,durasi_tidak_wajar,Medium
1480,2025-02-04 11:24:32,61,Cari Berkas,SE3B41FE78DD44A0F,Normal,Normal
1481,2025-02-04 11:26:07,61,Logout,SE3B41FE78DD44A0F,Normal,Normal
1486,2025-02-04 13:41:40,44,Login,S8DAF135267753489,Normal,Normal
1487,2025-02-04 13:44:38,44,Lihat Perkara,S8DAF135267753489,Normal,Normal
1488,2025-02-04 13:46:04,44,Cari Berkas,S8DAF135267753489,Normal,Normal
1489,2025-02-04 13:46:36,44,Logout,S8DAF135267753489,Normal,Normal
1503,2025-02-05 10:39:35,25,Login,SC99A9A60DFB46E9E,durasi_tidak_wajar,Medium
1504,2025-02-05 10:40:46,25,Lihat Perkara,SC99A9A60DFB46E9E,Normal,Normal
1505,2025-02-05 10:43:40,25,Cari Berkas,SC99A9A60DFB46E9E,Normal,Normal
1506,2025-02-05 10:46:03,25,Logout,SC99A9A60DFB46E9E,Normal,Normal
1555,2025-02-06 15:12:09,84,Login,SDE4C494406784F49,Normal,Normal
1556,2025-02-06 15:14:17,84,Dashboard,SDE4C494406784F49,Normal,Normal
1557,2025-02-06 15:14:31,84,Kelola User,SDE4C494406784F49,Normal,Normal
1558,2025-02-06 15:15:36,84,Kelola Kode Klasifikasi,SDE4C494406784F49,Normal,Normal
1559,2025-02-06 15:16:06,84,Logout,SDE4C494406784F49,Normal,Normal
1584,2025-02-07 10:56:37,59,Login,SA15ECDBA682C3BB2,Normal,Normal
1585,2025-02-07 10:56:50,59,Lihat Perkara,SA15ECDBA682C3BB2,Normal,Normal
1586,2025-02-07 10:59:23,59,Cari Berkas,SA15ECDBA682C3BB2,Normal,Normal
1587,2025-02-07 11:01:36,59,Logout,SA15ECDBA682C3BB2,Normal,Normal
1603,2025-02-07 15:53:09,46,Login,SA6848C88B7AC67D0,Normal,Normal
1604,2025-02-07 15:55:49,46,Lihat Perkara,SA6848C88B7AC67D0,Normal,Normal
1605,2025-02-07 15:56:53,46,Cari Berkas,SA6848C88B7AC67D0,Normal,Normal
1606,2025-02-07 15:58:39,46,Logout,SA6848C88B7AC67D0,Normal,Normal
1631,2025-02-08 13:32:13,44,Login,SA535F9D743FFFDEA,Normal,Normal
1632,2025-02-08 13:32:44,44,Lihat Perkara,SA535F9D743FFFDEA,ip_berubah,Low
1633,2025-02-08 13:34:09,44,Cari Berkas,SA535F9D743FFFDEA,Normal,Normal
1634,2025-02-08 13:36:27,44,Logout,SA535F9D743FFFDEA,Normal,Normal
1639,2025-02-08 16:57:31,63,Login,SBB635FF529310971,Normal,Normal
1640,2025-02-08 16:58:04,63,Lihat Perkara,SBB635FF529310971,Normal,Normal
1641,2025-02-08 16:59:40,63,Cari Berkas,SBB635FF529310971,Normal,Normal
1642,2025-02-08 17:02:22,63,Logout,SBB635FF529310971,Normal,Normal
1643,2025-02-09 03:25:50,62,Login,S6DFC81776A0C574F,login_luar_jam,Low
1680,2025-02-09 14:27:43,62,Lihat Perkara,S6DFC81776A0C574F,Normal,Normal
1681,2025-02-09 14:29:50,62,Cari Berkas,S6DFC81776A0C574F,Normal,Normal
1682,2025-02-09 14:31:36,62,Logout,S6DFC81776A0C574F,Normal,Normal
1703,2025-02-09 16:30:03,61,Login,S3287E958CABCA320,Normal,Normal
1704,2025-02-09 16:31:24,61,Lihat Perkara,S3287E958CABCA320,Normal,Normal
1705,2025-02-09 16:31:53,61,Cari Berkas,S3287E958CABCA320,Normal,Normal
1706,2025-02-09 16:32:18,61,Logout,S3287E958CABCA320,Normal,Normal
1715,2025-02-10 08:37:24,75,Login,S54D6BCDB9A3962D3,Normal,Normal
1716,2025-02-10 08:39:43,75,Lihat Perkara,S54D6BCDB9A3962D3,Normal,Normal
1717,2025-02-10 08:40:21,75,Cari Berkas,S54D6BCDB9A3962D3,Normal,Normal
1718,2025-02-10 08:41:14,75,Logout,S54D6BCDB9A3962D3,device_berubah,Low
1783,2025-02-11 13:04:25,8,Login,SFE323AF0498E8829,Normal,Normal
1784,2025-02-11 13:05:56,8,Lihat Perkara,SFE323AF0498E8829,Normal,Normal
1785,2025-02-11 13:08:10,8,Cari Berkas,SFE323AF0498E8829,Normal,Normal
1786,2025-02-11 13:10:38,8,Logout,SFE323AF0498E8829,Normal,Normal
1795,2025-02-12 04:01:08,32,Login,S38954FB99439F14F,login_luar_jam,Low
1796,2025-02-12 04:10:03,50,Login,S7890E2E0D423C737,login_luar_jam,Low
1801,2025-02-12 08:12:35,50,Lihat Perkara,S7890E2E0D423C737,Normal,Normal
1802,2025-02-12 08:12:52,50,Cari Berkas,S7890E2E0D423C737,Normal,Normal
1803,2025-02-12 08:13:10,50,Logout,S7890E2E0D423C737,Normal,Normal
1808,2025-02-12 09:34:22,77,Login,S3FFDF8F197E9AFE2,Normal,Normal
1809,2025-02-12 09:36:15,77,Lihat Perkara,S3FFDF8F197E9AFE2,Normal,Normal
1810,2025-02-12 09:39:02,77,Cari Berkas,S3FFDF8F197E9AFE2,Normal,Normal
1811,2025-02-12 09:41:13,77,Logout,S3FFDF8F197E9AFE2,Normal,Normal
1828,2025-02-12 15:04:03,32,Lihat Perkara,S38954FB99439F14F,Normal,Normal
1832,2025-02-12 15:06:10,32,Cari Berkas,S38954FB99439F14F,Normal,Normal
1835,2025-02-12 15:08:30,32,Logout,S38954FB99439F14F,Normal,Normal
1844,2025-02-13 02:00:15,71,Login,SAB8A5C0611DBBB3F,login_luar_jam,Low
1849,2025-02-13 08:02:17,71,Lihat Perkara,SAB8A5C0611DBBB3F,peminjaman_massal,High
1850,2025-02-13 08:03:28,71,Cari Berkas,SAB8A5C0611DBBB3F,ip_berubah,Low
1851,2025-02-13 08:05:09,71,Logout,SAB8A5C0611DBBB3F,Normal,Normal
1852,2025-02-13 09:19:34,67,Login,S0DC4AA1006062B52,Normal,Normal
1853,2025-02-13 09:22:07,67,Lihat Perkara,S0DC4AA1006062B52,Normal,Normal
1854,2025-02-13 09:23:19,67,Cari Berkas,S0DC4AA1006062B52,Normal,Normal
1855,2025-02-13 09:25:42,67,Logout,S0DC4AA1006062B52,Normal,Normal
1874,2025-02-13 12:41:57,74,Login,SCABAEF3C5735773C,Normal,Normal
1875,2025-02-13 12:42:55,74,Lihat Perkara,SCABAEF3C5735773C,Normal,Normal
1876,2025-02-13 12:44:54,74,Cari Berkas,SCABAEF3C5735773C,Normal,Normal
1877,2025-02-13 12:46:50,74,Logout,SCABAEF3C5735773C,device_berubah,Low
1897,2025-02-13 16:29:26,48,Login,SE532638031AF6411,Normal,Normal
1898,2025-02-13 16:30:27,48,Lihat Perkara,SE532638031AF6411,Normal,Normal
1899,2025-02-13 16:33:22,48,Lihat Berkas,SE532638031AF6411,Normal,Normal
1900,2025-02-13 16:34:48,48,Input Berkas,SE532638031AF6411,Normal,Normal
1901,2025-02-13 16:36:01,48,Verifikasi,SE532638031AF6411,Normal,Normal
1902,2025-02-13 16:38:02,48,Logout,SE532638031AF6411,peminjaman_massal,High
1926,2025-02-14 14:29:40,85,Login,S3ACDC514DAE18B28,Normal,Normal
1927,2025-02-14 14:32:03,85,Lihat Perkara,S3ACDC514DAE18B28,Normal,Normal
1928,2025-02-14 14:34:18,85,Lihat Berkas,S3ACDC514DAE18B28,Normal,Normal
1929,2025-02-14 14:35:23,85,Input Berkas,S3ACDC514DAE18B28,Normal,Normal
1930,2025-02-14 14:38:04,85,Verifikasi,S3ACDC514DAE18B28,aktivitas_terlalu_cepat,Medium
1931,2025-02-14 14:40:15,85,Logout,S3ACDC514DAE18B28,Normal,Normal
1947,2025-02-14 16:04:56,85,Login,SF80CEB1ADE16AFCA,Normal,Normal
1948,2025-02-14 16:05:30,85,Lihat Perkara,SF80CEB1ADE16AFCA,Normal,Normal
1949,2025-02-14 16:07:36,85,Lihat Berkas,SF80CEB1ADE16AFCA,Normal,Normal
1950,2025-02-14 16:09:06,85,Input Berkas,SF80CEB1ADE16AFCA,Normal,Normal
1951,2025-02-14 16:09:59,85,Verifikasi,SF80CEB1ADE16AFCA,aktivitas_terlalu_cepat,Medium
1952,2025-02-14 16:11:24,85,Logout,SF80CEB1ADE16AFCA,Normal,Normal
2037,2025-02-17 01:40:05,82,Login,S81AFC5FE8603A1F7,login_luar_jam,Low
2070,2025-02-17 15:42:26,82,Lihat Perkara,S81AFC5FE8603A1F7,Normal,Normal
2071,2025-02-17 15:44:19,82,Cari Berkas,S81AFC5FE8603A1F7,Normal,Normal
2072,2025-02-17 15:44:42,82,Logout,S81AFC5FE8603A1F7,Normal,Normal
2085,2025-02-18 01:00:08,73,Login,S780361042B64CD93,login_luar_jam,Low
2086,2025-02-18 07:03:31,84,Login,S60BFDB5F0239379E,Normal,Normal
2087,2025-02-18 07:05:55,84,Dashboard,S60BFDB5F0239379E,Normal,Normal
2088,2025-02-18 07:07:31,84,Kelola User,S60BFDB5F0239379E,Normal,Normal
2089,2025-02-18 07:08:43,84,Kelola Kode Klasifikasi,S60BFDB5F0239379E,Normal,Normal
2090,2025-02-18 07:10:49,84,Logout,S60BFDB5F0239379E,Normal,Normal
2095,2025-02-18 10:01:02,52,Login,SC96C14C6683164FF,Normal,Normal
2096,2025-02-18 10:02:34,52,Lihat Perkara,SC96C14C6683164FF,Normal,Normal
2097,2025-02-18 10:03:41,52,Cari Berkas,SC96C14C6683164FF,Normal,Normal
2098,2025-02-18 10:05:32,52,Logout,SC96C14C6683164FF,Normal,Normal
2103,2025-02-18 10:17:48,50,Login,SBECFDDEDB198047F,Normal,Normal
2104,2025-02-18 10:19:36,50,Lihat Perkara,SBECFDDEDB198047F,Normal,Normal
2105,2025-02-18 10:21:49,50,Cari Berkas,SBECFDDEDB198047F,Normal,Normal
2106,2025-02-18 10:24:44,50,Logout,SBECFDDEDB198047F,durasi_tidak_wajar,Medium
2111,2025-02-18 13:01:22,73,Lihat Perkara,S780361042B64CD93,Normal,Normal
2112,2025-02-18 13:03:48,73,Cari Berkas,S780361042B64CD93,Normal,Normal
2113,2025-02-18 13:04:47,73,Logout,S780361042B64CD93,Normal,Normal
2114,2025-02-18 13:32:38,76,Login,SE8BA07778B4F36E8,Normal,Normal
2115,2025-02-18 13:34:52,76,Lihat Perkara,SE8BA07778B4F36E8,Normal,Normal
2116,2025-02-18 13:36:04,76,Cari Berkas,SE8BA07778B4F36E8,Normal,Normal
2117,2025-02-18 13:37:20,76,Logout,SE8BA07778B4F36E8,Normal,Normal
2166,2025-02-19 15:38:21,46,Login,S0DFF6D7209EB1F58,Normal,Normal
2167,2025-02-19 15:40:43,46,Lihat Perkara,S0DFF6D7209EB1F58,Normal,Normal
2168,2025-02-19 15:42:01,46,Cari Berkas,S0DFF6D7209EB1F58,Normal,Normal
2169,2025-02-19 15:43:53,46,Logout,S0DFF6D7209EB1F58,durasi_tidak_wajar,Medium
2188,2025-02-21 08:54:32,57,Login,SA20B61700B3843FB,verifikasi_massal,High
2190,2025-02-21 08:55:43,57,Lihat Perkara,SA20B61700B3843FB,Normal,Normal
2191,2025-02-21 08:57:02,57,Cari Berkas,SA20B61700B3843FB,ip_berubah,Low
2193,2025-02-21 08:58:17,57,Logout,SA20B61700B3843FB,Normal,Normal
2200,2025-02-21 10:15:12,44,Login,S4F6AFB496C50520B,Normal,Normal
