row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
1133,2025-01-25 14:46:43,69,Logout,SF2D59ABA14F5F7D4,Normal,Normal
1138,2025-01-25 16:29:07,63,Lihat Perkara,S8DA4E2E5690382B2,Normal,Normal
1139,2025-01-25 16:31:08,63,Cari Berkas,S8DA4E2E5690382B2,Normal,Normal
1140,2025-01-25 16:34:05,63,Logout,S8DA4E2E5690382B2,Normal,Normal
1155,2025-01-26 16:32:11,53,Login,S62F84ED870316939,Normal,Normal
1156,2025-01-26 16:34:38,53,Lihat Perkara,S62F84ED870316939,Normal,Normal
1157,2025-01-26 16:35:32,53,Cari Berkas,S62F84ED870316939,Normal,Normal
1158,2025-01-26 16:36:35,53,Logout,S62F84ED870316939,Normal,Normal
1160,2025-01-27 04:10:43,50,Login,SB91D6E741B177D1F,login_luar_jam,Low
1180,2025-01-27 11:13:36,50,Lihat Perkara,SB91D6E741B177D1F,Normal,Normal
1181,2025-01-27 11:15:50,50,Cari Berkas,SB91D6E741B177D1F,Normal,Normal
1182,2025-01-27 11:16:33,50,Logout,SB91D6E741B177D1F,Normal,Normal
1187,2025-01-27 12:43:56,74,Login,S9C505AA9E23226AD,Normal,Normal
1188,2025-01-27 12:46:27,74,Lihat Perkara,S9C505AA9E23226AD,Normal,Normal
1189,2025-01-27 12:47:39,74,Cari Berkas,S9C505AA9E23226AD,Normal,Normal
1190,2025-01-27 12:48:03,74,Logout,S9C505AA9E23226AD,Normal,Normal
1199,2025-01-27 16:13:19,36,Login,S4498E1B732421A9C,Normal,Normal
1200,2025-01-27 16:15:34,36,Lihat Perkara,S4498E1B732421A9C,Normal,Normal
1201,2025-01-27 16:15:53,36,Cari Berkas,S4498E1B732421A9C,Normal,Normal
1202,2025-01-27 16:17:38,36,Logout,S4498E1B732421A9C,Normal,Normal
1233,2025-01-29 10:33:09,60,Login,S538CC0CA17ACD7E9,Normal,Normal
1234,2025-01-29 10:35:48,60,Lihat Perkara,S538CC0CA17ACD7E9,Normal,Normal
1235,2025-01-29 10:38:12,60,Cari Berkas,S538CC0CA17ACD7E9,durasi_tidak_wajar,Medium
1236,2025-01-29 10:39:18,60,Logout,S538CC0CA17ACD7E9,Normal,Normal
1247,2025-01-29 15:18:28,85,Login,S46FAE30D79AA390F,Normal,Normal
1248,2025-01-29 15:19:59,85,Lihat Perkara,S46FAE30D79AA390F,Normal,Normal
1249,2025-01-29 15:20:32,85,Lihat Berkas,S46FAE30D79AA390F,Normal,Normal
1250,2025-01-29 15:23:19,85,Input Berkas,S46FAE30D79AA390F,Normal,Normal
1251,2025-01-29 15:24:31,85,Verifikasi,S46FAE30D79AA390F,Normal,Normal
1252,2025-01-29 15:27:17,85,Logout,S46FAE30D79AA390F,Normal,Normal
1295,2025-01-31 06:50:29,19,Login,S3A48815ADFE3F280,login_luar_jam,Low
1302,2025-01-31 08:46:26,46,Login,S4457AF4052DA47AC,Normal,Normal
1303,2025-01-31 08:47:04,46,Lihat Perkara,S4457AF4052DA47AC,Normal,Normal
1304,2025-01-31 08:48:01,46,Cari Berkas,S4457AF4052DA47AC,Normal,Normal
1305,2025-01-31 08:50:04,46,Logout,S4457AF4052DA47AC,Normal,Normal
1306,2025-01-31 09:52:54,19,Lihat Perkara,S3A48815ADFE3F280,Normal,Normal
1307,2025-01-31 09:54:57,19,Cari Berkas,S3A48815ADFE3F280,Normal,Normal
1308,2025-01-31 09:56:28,19,Logout,S3A48815ADFE3F280,Normal,Normal
1309,2025-01-31 11:46:25,19,Login,S003C6335700A4434,Normal,Normal
1310,2025-01-31 11:46:57,19,Lihat Perkara,S003C6335700A4434,aktivitas_terlalu_cepat,Medium
1311,2025-01-31 11:48:34,19,Cari Berkas,S003C6335700A4434,Normal,Normal
1312,2025-01-31 11:51:10,19,Logout,S003C6335700A4434,Normal,Normal
1321,2025-01-31 14:23:03,34,Login,S87AA20806BB17A8B,Normal,Normal
1322,2025-01-31 14:24:22,34,Lihat Perkara,S87AA20806BB17A8B,Normal,Normal
1323,2025-01-31 14:26:51,34,Cari Berkas,S87AA20806BB17A8B,Normal,Normal
1324,2025-01-31 14:28:52,34,Logout,S87AA20806BB17A8B,Normal,Normal
1332,2025-02-01 07:09:24,1,Login,S9A40013BC7BD5595,Normal,Normal
1333,2025-02-01 07:11:27,1,Dashboard,S9A40013BC7BD5595,Normal,Normal
1334,2025-02-01 07:11:58,1,Kelola User,S9A40013BC7BD5595,Normal,Normal
1335,2025-02-01 07:12:45,1,Kelola Kode Klasifikasi,S9A40013BC7BD5595,Normal,Normal
1336,2025-02-01 07:13:13,1,Logout,S9A40013BC7BD5595,aktivitas_terlalu_cepat,Medium
1337,2025-02-01 09:41:50,39,Login,S24F06983ED16C95F,Normal,Normal
1338,2025-02-01 09:42:45,39,Lihat Perkara,S24F06983ED16C95F,Normal,Normal
1339,2025-02-01 09:44:18,39,Cari Berkas,S24F06983ED16C95F,Normal,Normal
1340,2025-02-01 09:45:38,39,Logout,S24F06983ED16C95F,Normal,Normal
1408,2025-02-02 13:39:44,40,Login,SCCBE2F515A7324EB,Normal,Normal
1409,2025-02-02 13:42:03,40,Lihat Perkara,SCCBE2F515A7324EB,Normal,Normal
1410,2025-02-02 13:43:46,40,Cari Berkas,SCCBE2F515A7324EB,Normal,Normal
1411,2025-02-02 13:44:02,40,Logout,SCCBE2F515A7324EB,Normal,Normal
1412,2025-02-02 14:50:39,79,Login,SF657A9B261DEEBEF,Normal,Normal
1413,2025-02-02 14:51:42,79,Lihat Perkara,SF657A9B261DEEBEF,Normal,Normal
1414,2025-02-02 14:53:03,79,Cari Berkas,SF657A9B261DEEBEF,Normal,Normal
1415,2025-02-02 14:53:45,79,Logout,SF657A9B261DEEBEF,Normal,Normal
1452,2025-02-04 07:34:18,35,Login,SE893C71AAF24AEA1,Normal,Normal
1453,2025-02-04 07:36:56,35,Lihat Perkara,SE893C71AAF24AEA1,Normal,Normal
1454,2025-02-04 07:38:07,35,Cari Berkas,SE893C71AAF24AEA1,Normal,Normal
1455,2025-02-04 07:40:03,35,Logout,SE893C71AAF24AEA1,Normal,Normal
1482,2025-02-04 12:38:38,68,Login,S88B4D79075754A82,Normal,Normal
1483,2025-02-04 12:40:21,68,Lihat Perkara,S88B4D79075754A82,Normal,Normal
1484,2025-02-04 12:42:10,68,Cari Berkas,S88B4D79075754A82,Normal,Normal
1485,2025-02-04 12:43:46,68,Logout,S88B4D79075754A82,Normal,Normal
1494,2025-02-04 16:26:38,76,Login,S7B7DC09FC717CACC,Normal,Normal
1495,2025-02-04 16:28:31,76,Lihat Perkara,S7B7DC09FC717CACC,Normal,Normal
1496,2025-02-04 16:29:27,76,Cari Berkas,S7B7DC09FC717CACC,Normal,Normal
1497,2025-02-04 16:31:21,76,Logout,S7B7DC09FC717CACC,Normal,Normal
1507,2025-02-05 11:02:17,55,Login,SFD0C093E890303C9,Normal,Normal
1508,2025-02-05 11:04:17,55,Lihat Perkara,SFD0C093E890303C9,Normal,Normal
1509,2025-02-05 11:06:06,55,Lihat Berkas,SFD0C093E890303C9,Normal,Normal
1510,2025-02-05 11:08:44,55,Input Berkas,SFD0C093E890303C9,Normal,Normal
1511,2025-02-05 11:10:07,55,Verifikasi,SFD0C093E890303C9,Normal,Normal
1512,2025-02-05 11:11:05,55,Logout,SFD0C093E890303C9,Normal,Normal
1566,2025-02-07 05:44:34,1,Login,S4200FC4707B95F1F,login_luar_jam,Low
1588,2025-02-07 13:45:27,1,Dashboard,S4200FC4707B95F1F,Normal,Normal
1589,2025-02-07 13:46:54,1,Kelola User,S4200FC4707B95F1F,Normal,Normal
1590,2025-02-07 13:47:43,1,Kelola Kode Klasifikasi,S4200FC4707B95F1F,Normal,Normal
1591,2025-02-07 13:50:07,1,Logout,S4200FC4707B95F1F,Normal,Normal
1599,2025-02-07 15:23:31,62,Login,S23A29FE4EF3CFC8F,Normal,Normal
1600,2025-02-07 15:25:13,62,Lihat Perkara,S23A29FE4EF3CFC8F,Normal,Normal
1601,2025-02-07 15:26:48,62,Cari Berkas,S23A29FE4EF3CFC8F,Normal,Normal
1602,2025-02-07 15:29:08,62,Logout,S23A29FE4EF3CFC8F,Normal,Normal
1683,2025-02-09 15:29:33,77,Login,S9F6DC9CC7E2E5641,Normal,Normal
1684,2025-02-09 15:29:45,77,Lihat Perkara,S9F6DC9CC7E2E5641,Normal,Normal
1685,2025-02-09 15:30:50,77,Cari Berkas,S9F6DC9CC7E2E5641,Normal,Normal
1686,2025-02-09 15:33:04,77,Logout,S9F6DC9CC7E2E5641,Normal,Normal
1687,2025-02-09 15:56:22,79,Login,SF8757DC39D98235D,Normal,Normal
1688,2025-02-09 15:56:43,79,Lihat Perkara,SF8757DC39D98235D,Normal,Normal
1689,2025-02-09 15:57:02,79,Cari Berkas,SF8757DC39D98235D,ip_berubah,Low
1690,2025-02-09 15:58:45,79,Logout,SF8757DC39D98235D,Normal,Normal
1694,2025-02-09 16:24:20,61,Login,SA741104B96721E98,Normal,Normal
1697,2025-02-09 16:25:34,61,Lihat Perkara,SA741104B96721E98,Normal,Normal
1701,2025-02-09 16:27:20,61,Cari Berkas,SA741104B96721E98,Normal,Normal
1702,2025-02-09 16:28:27,61,Logout,SA741104B96721E98,device_berubah,Low
1735,2025-02-10 12:17:49,80,Login,S70128EDBF46AE965,Normal,Normal
1736,2025-02-10 12:20:09,80,Lihat Perkara,S70128EDBF46AE965,Normal,Normal
1737,2025-02-10 12:21:33,80,Cari Berkas,S70128EDBF46AE965,Normal,Normal
1738,2025-02-10 12:23:05,80,Logout,S70128EDBF46AE965,Normal,Normal
1763,2025-02-10 15:40:36,44,Login,S18011CFB52FD641F,Normal,Normal
1764,2025-02-10 15:43:36,44,Lihat Perkara,S18011CFB52FD641F,Normal,Normal
1765,2025-02-10 15:45:03,44,Cari Berkas,S18011CFB52FD641F,Normal,Normal
1766,2025-02-10 15:46:41,44,Logout,S18011CFB52FD641F,Normal,Normal
1791,2025-02-11 16:34:49,67,Login,SC02AC9EB369C5408,Normal,Normal
1792,2025-02-11 16:36:40,67,Lihat Perkara,SC02AC9EB369C5408,Normal,Normal
1793,2025-02-11 16:38:03,67,Cari Berkas,SC02AC9EB369C5408,Normal,Normal
1794,2025-02-11 16:38:44,67,Logout,SC02AC9EB369C5408,Normal,Normal
1797,2025-02-12 07:48:36,61,Login,S4B33770043773434,Normal,Normal
1798,2025-02-12 07:49:53,61,Lihat Perkara,S4B33770043773434,Normal,Normal
1799,2025-02-12 07:50:53,61,Cari Berkas,S4B33770043773434,Normal,Normal
1800,2025-02-12 07:53:08,61,Logout,S4B33770043773434,ip_berubah,Low
1904,2025-02-14 07:57:34,41,Login,SC12E796CF47CDE0F,Normal,Normal
1905,2025-02-14 07:58:23,41,Lihat Perkara,SC12E796CF47CDE0F,Normal,Normal
1906,2025-02-14 08:00:10,41,Cari Berkas,SC12E796CF47CDE0F,Normal,Normal
1907,2025-02-14 08:00:59,41,Logout,SC12E796CF47CDE0F,Normal,Normal
1908,2025-02-14 09:23:44,62,Login,S5F4C8833D02191AC,Normal,Normal
1909,2025-02-14 09:25:16,62,Lihat Perkara,S5F4C8833D02191AC,Normal,Normal
1910,2025-02-14 09:26:25,62,Cari Berkas,S5F4C8833D02191AC,Normal,Normal
1911,2025-02-14 09:28:45,62,Logout,S5F4C8833D02191AC,Normal,Normal
1982,2025-02-15 11:24:48,71,Login,S6CB8FA646ACAEFA5,Normal,Normal
1984,2025-02-15 11:26:44,71,Lihat Perkara,S6CB8FA646ACAEFA5,Normal,Normal
1985,2025-02-15 11:28:34,71,Cari Berkas,S6CB8FA646ACAEFA5,Normal,Normal
1986,2025-02-15 11:29:27,71,Logout,S6CB8FA646ACAEFA5,Normal,Normal
1993,2025-02-15 16:41:00,23,Login,SE02BF2DD375E38B7,Normal,Normal
1994,2025-02-15 16:42:49,23,Lihat Perkara,SE02BF2DD375E38B7,Normal,Normal
1995,2025-02-15 16:44:35,23,Cari Berkas,SE02BF2DD375E38B7,Normal,Normal
1996,2025-02-15 16:44:53,23,Logout,SE02BF2DD375E38B7,Normal,Normal
2007,2025-02-16 12:18:40,54,Login,S581AA08580886F1A,Normal,Normal
2008,2025-02-16 12:21:36,54,Lihat Perkara,S581AA08580886F1A,Normal,Normal
2009,2025-02-16 12:22:24,54,Lihat Berkas,S581AA08580886F1A,Normal,Normal
2010,2025-02-16 12:22:48,54,Input Berkas,S581AA08580886F1A,Normal,Normal
2011,2025-02-16 12:23:35,54,Verifikasi,S581AA08580886F1A,device_berubah,Low
2012,2025-02-16 12:25:19,54,Logout,S581AA08580886F1A,Normal,Normal
2038,2025-02-17 07:03:25,54,Login,S17391CFF8CC99052,Normal,Normal
