source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_11867,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,2956.0,6.0,2025-10-14 13:24:11,False,Normal,NORMAL
SYNTHETIC,synth_6907,21,Logout,Berhasil,Windows,192.168.1.9,622.0,1.0,2025-06-17 15:45:28,False,Normal,NORMAL
SYNTHETIC,synth_7156,65,Login,Berhasil,Windows,192.168.1.60,1596.0,1.0,2025-06-23 11:02:00,False,Normal,NORMAL
SYNTHETIC,synth_6734,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,3893.0,8.0,2025-06-14 11:35:18,False,Normal,NORMAL
SYNTHETIC,synth_2837,41,Logout,Berhasil,Windows,192.168.1.251,748.0,1.0,2025-03-10 07:34:22,False,Normal,NORMAL
SYNTHETIC,synth_12693,74,Logout,Berhasil,PC Windows,192.168.1.37,1256.0,1.0,2025-11-03 07:57:46,False,Normal,NORMAL
SYNTHETIC,synth_5916,81,Logout,Berhasil,Laptop Windows,192.168.1.132,217.0,1.0,2025-05-25 10:14:53,False,Normal,NORMAL
SYNTHETIC,synth_6056,86,Login,Berhasil,Android,192.168.1.154,1176.0,1.0,2025-05-28 15:31:20,False,Normal,NORMAL
SYNTHETIC,synth_6299,27,Logout,Berhasil,Laptop Windows,192.168.1.116,253.0,1.0,2025-06-03 08:25:14,False,Normal,NORMAL
SYNTHETIC,synth_394,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,1502.0,7.0,2025-01-09 16:35:17,False,Normal,NORMAL
SYNTHETIC,synth_8962,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,5990.0,1.0,2025-08-05 07:16:19,False,Normal,NORMAL
SYNTHETIC,synth_2468,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,3821.0,10.0,2025-02-28 10:17:55,False,Normal,NORMAL
SYNTHETIC,synth_9983,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,3745.0,3.0,2025-08-30 08:53:50,False,Normal,NORMAL
SYNTHETIC,synth_3440,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,1488.0,9.0,2025-03-23 10:13:08,False,Normal,NORMAL
SYNTHETIC,synth_6066,82,Cari Berkas,Berhasil,Android,192.168.1.25,2944.0,4.0,2025-05-29 07:45:53,False,Normal,NORMAL
SYNTHETIC,synth_5152,1,Kelola User,Berhasil,Windows,192.168.1.8,2859.0,10.0,2025-05-06 13:31:17,False,Normal,NORMAL
SYNTHETIC,synth_1213,72,Login,Berhasil,Android,192.168.1.103,861.0,1.0,2025-01-28 09:01:45,False,Normal,NORMAL
SYNTHETIC,synth_3711,60,Login,Berhasil,Laptop Windows,192.168.1.43,1616.0,1.0,2025-03-30 07:18:46,False,Normal,NORMAL
SYNTHETIC,synth_2527,51,Logout,Berhasil,Laptop Windows,192.168.1.223,231.0,1.0,2025-03-02 08:35:11,False,Normal,NORMAL
SYNTHETIC,synth_6868,57,Login,Gagal,PC Windows,192.168.1.181,531.0,1.0,2025-06-16 15:15:06,False,Normal,NORMAL
SYNTHETIC,synth_5600,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,1965.0,3.0,2025-05-18 10:17:39,False,Normal,NORMAL
SYNTHETIC,synth_7566,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,4874.0,9.0,2025-07-02 16:40:25,False,Normal,NORMAL
SYNTHETIC,synth_4361,26,Login,Berhasil,iPhone,192.168.1.109,399.0,1.0,2025-04-15 10:09:11,False,Normal,NORMAL
SYNTHETIC,synth_323,50,Logout,Berhasil,Windows,192.168.1.220,1193.0,1.0,2025-01-08 09:08:09,False,Normal,NORMAL
SYNTHETIC,synth_7634,29,Cari Berkas,Berhasil,Windows,192.168.1.196,5771.0,5.0,2025-07-04 15:29:26,False,Normal,NORMAL
SYNTHETIC,synth_10550,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,516.0,2.0,2025-09-11 15:22:39,False,Normal,NORMAL
SYNTHETIC,synth_7823,23,Logout,Berhasil,Laptop Windows,192.168.1.131,878.0,1.0,2025-07-09 14:39:17,False,Normal,NORMAL
SYNTHETIC,synth_2861,58,Login,Berhasil,Windows,192.168.1.157,323.0,1.0,2025-03-11 07:27:14,False,Normal,NORMAL
SYNTHETIC,synth_6445,59,Login,Gagal,Laptop Windows,192.168.1.138,1493.0,1.0,2025-06-07 08:59:10,False,Normal,NORMAL
SYNTHETIC,synth_8196,65,Login,Berhasil,Windows,192.168.1.60,970.0,1.0,2025-07-17 13:32:05,False,Normal,NORMAL
SYNTHETIC,synth_573,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,5187.0,7.0,2025-01-14 09:49:16,False,Normal,NORMAL
SYNTHETIC,synth_7942,82,Login,Berhasil,Android,192.168.1.25,1347.0,1.0,2025-07-13 09:14:17,False,Normal,NORMAL
SYNTHETIC,synth_4835,60,Logout,Berhasil,Laptop Windows,192.168.1.43,915.0,1.0,2025-04-28 14:36:23,False,Normal,NORMAL
SYNTHETIC,synth_3139,42,Login,Berhasil,Android,192.168.1.22,717.0,1.0,2025-03-18 08:39:26,False,Normal,NORMAL
SYNTHETIC,synth_2967,20,Logout,Berhasil,iPhone,192.168.1.110,1028.0,1.0,2025-03-13 14:20:28,False,Normal,NORMAL
SYNTHETIC,synth_10435,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,3213.0,6.0,2025-09-09 13:40:09,False,Normal,NORMAL
SYNTHETIC,synth_6787,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,3281.0,5.0,2025-06-15 11:28:09,False,Normal,NORMAL
SYNTHETIC,synth_5229,86,Login,Berhasil,Android,192.168.1.154,635.0,1.0,2025-05-08 14:52:09,False,Normal,NORMAL
SYNTHETIC,synth_5651,53,Logout,Berhasil,PC Windows,192.168.1.118,704.0,1.0,2025-05-20 08:44:54,False,Normal,NORMAL
SYNTHETIC,synth_2258,27,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.116,1443.0,8.0,2025-02-23 07:11:18,False,Normal,NORMAL
SYNTHETIC,synth_4246,27,Login,Berhasil,Laptop Windows,192.168.1.116,1057.0,1.0,2025-04-12 07:18:27,False,Normal,NORMAL
SYNTHETIC,synth_897,80,Logout,Berhasil,PC Windows,192.168.1.58,281.0,1.0,2025-01-21 14:53:12,False,Normal,NORMAL
SYNTHETIC,synth_9119,42,Cari Berkas,Berhasil,Android,192.168.1.22,2797.0,7.0,2025-08-08 13:46:36,False,Normal,NORMAL
SYNTHETIC,synth_13511,8,Logout,Berhasil,Laptop Windows,192.168.1.37,665.0,1.0,2025-11-23 09:46:15,False,Normal,NORMAL
SYNTHETIC,synth_13211,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,2692.0,10.0,2025-11-14 16:00:53,False,Normal,NORMAL
SYNTHETIC,synth_1316,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,2917.0,10.0,2025-01-31 12:07:51,False,Normal,NORMAL
SYNTHETIC,synth_9194,45,Logout,Berhasil,PC Windows,192.168.1.149,1289.0,1.0,2025-08-10 15:32:04,False,Normal,NORMAL
SYNTHETIC,synth_12537,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,4642.0,9.0,2025-10-29 15:58:29,False,Normal,NORMAL
SYNTHETIC,synth_12741,19,Logout,Berhasil,iPhone,192.168.1.24,1197.0,1.0,2025-11-04 13:46:13,False,Normal,NORMAL
SYNTHETIC,synth_11445,34,Login,Berhasil,PC Windows,192.168.1.28,1681.0,1.0,2025-10-05 10:40:37,False,Normal,NORMAL
SYNTHETIC,synth_3553,54,Login,Berhasil,PC Windows,192.168.1.43,1343.0,1.0,2025-03-26 07:12:04,False,Normal,NORMAL
SYNTHETIC,synth_9763,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,2666.0,4.0,2025-08-25 10:02:55,False,Normal,NORMAL
SYNTHETIC,synth_2076,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,3754.0,9.0,2025-02-17 16:02:30,False,Normal,NORMAL
SYNTHETIC,synth_4604,21,Login,Berhasil,Windows,192.168.1.9,1763.0,1.0,2025-04-22 07:39:05,False,Normal,NORMAL
SYNTHETIC,synth_6984,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,5500.0,8.0,2025-06-19 14:35:19,False,Normal,NORMAL
SYNTHETIC,synth_14395,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,4846.0,10.0,2025-12-16 08:54:12,False,Normal,NORMAL
SYNTHETIC,synth_2494,73,Login,Berhasil,Android,192.168.1.38,1753.0,1.0,2025-03-01 10:09:17,False,Normal,NORMAL
SYNTHETIC,synth_5670,69,Logout,Berhasil,Laptop Windows,192.168.1.235,601.0,1.0,2025-05-20 10:45:18,False,Normal,NORMAL
SYNTHETIC,synth_3494,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,2359.0,7.0,2025-03-24 13:44:17,False,Normal,NORMAL
SYNTHETIC,synth_2983,71,Login,Berhasil,PC Windows,192.168.1.56,1849.0,1.0,2025-03-14 10:47:30,False,Normal,NORMAL
SYNTHETIC,synth_10383,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,4147.0,2.0,2025-09-08 12:55:51,False,Normal,NORMAL
SYNTHETIC,synth_4576,53,Logout,Berhasil,PC Windows,192.168.1.118,1326.0,1.0,2025-04-21 09:32:55,False,Normal,NORMAL
SYNTHETIC,synth_13589,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,2095.0,5.0,2025-11-25 14:24:15,False,Normal,NORMAL
SYNTHETIC,synth_2113,73,Cari Berkas,Berhasil,Android,192.168.1.38,1495.0,4.0,2025-02-18 13:03:48,False,Normal,NORMAL
SYNTHETIC,synth_4266,54,Login,Berhasil,PC Windows,192.168.1.43,1498.0,1.0,2025-04-12 14:30:46,False,Normal,NORMAL
SYNTHETIC,synth_10100,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,3153.0,8.0,2025-09-02 08:49:57,False,Normal,NORMAL
SYNTHETIC,synth_13384,19,Login,Berhasil,iPhone,192.168.1.24,772.0,1.0,2025-11-20 10:42:52,False,Normal,NORMAL
SYNTHETIC,synth_9781,61,Logout,Berhasil,Android,192.168.1.99,1408.0,1.0,2025-08-25 11:31:30,False,Normal,NORMAL
SYNTHETIC,synth_12221,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,10359.0,1.0,2025-10-22 12:05:35,False,Normal,NORMAL
SYNTHETIC,synth_13515,23,Login,Berhasil,Laptop Windows,192.168.1.131,336.0,1.0,2025-11-23 10:05:34,False,Normal,NORMAL
SYNTHETIC,synth_12543,82,Login,Berhasil,Android,192.168.1.25,1770.0,1.0,2025-10-30 11:39:33,False,Normal,NORMAL
SYNTHETIC,synth_14998,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,4403.0,1.0,2025-12-31 16:30:25,False,Normal,NORMAL
SYNTHETIC,synth_4201,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,5396.0,7.0,2025-04-10 14:43:45,False,Normal,NORMAL
SYNTHETIC,synth_7863,83,Logout,Berhasil,Windows,192.168.1.222,839.0,1.0,2025-07-11 07:20:17,False,Normal,NORMAL
SYNTHETIC,synth_10287,60,Logout,Berhasil,Laptop Windows,192.168.1.43,260.0,1.0,2025-09-06 13:22:10,False,Normal,NORMAL
SYNTHETIC,synth_118,26,Login,Berhasil,iPhone,192.168.1.109,718.0,1.0,2025-01-02 15:22:52,False,Normal,NORMAL
SYNTHETIC,synth_14676,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,5963.0,6.0,2025-12-23 12:51:29,False,Normal,NORMAL
SYNTHETIC,synth_10877,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,5107.0,1.0,2025-09-21 08:54:07,False,Normal,NORMAL
SYNTHETIC,synth_4497,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,836.0,10.0,2025-04-18 14:00:01,False,Normal,NORMAL
SYNTHETIC,synth_8849,6,Logout,Berhasil,PC Windows,192.168.1.64,1311.0,1.0,2025-08-01 08:32:36,False,Normal,NORMAL
SYNTHETIC,synth_11099,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,1995.0,4.0,2025-09-27 09:29:19,False,Normal,NORMAL
SYNTHETIC,synth_7914,21,Login,Berhasil,Windows,192.168.1.9,1183.0,1.0,2025-07-12 13:49:38,False,Normal,NORMAL
SYNTHETIC,synth_2429,61,Cari Berkas,Berhasil,Android,192.168.1.99,4296.0,6.0,2025-02-27 10:26:03,False,Normal,NORMAL
SYNTHETIC,synth_72,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,3440.0,7.0,2025-01-02 09:36:19,False,Normal,NORMAL
SYNTHETIC,synth_3075,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,3458.0,7.0,2025-03-16 12:51:18,False,Normal,NORMAL
SYNTHETIC,synth_4212,21,Login,Berhasil,Windows,192.168.1.9,530.0,1.0,2025-04-10 15:35:26,False,Normal,NORMAL
SYNTHETIC,synth_13986,22,Logout,Berhasil,Windows,192.168.1.57,1114.0,1.0,2025-12-05 07:28:36,False,Normal,NORMAL
SYNTHETIC,synth_1117,64,Login,Berhasil,PC Windows,192.168.1.217,1111.0,1.0,2025-01-25 13:01:09,False,Normal,NORMAL
SYNTHETIC,synth_2748,52,Logout,Berhasil,Windows,192.168.1.99,878.0,1.0,2025-03-07 11:47:35,False,Normal,NORMAL
SYNTHETIC,synth_1421,65,Login,Berhasil,Windows,192.168.1.60,1964.0,1.0,2025-02-03 07:53:25,False,Normal,NORMAL
SYNTHETIC,synth_1716,75,Login,Berhasil,Laptop Windows,192.168.1.192,518.0,1.0,2025-02-10 08:37:24,False,Normal,NORMAL
SYNTHETIC,synth_14798,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,4268.0,3.0,2025-12-26 12:25:31,False,Normal,NORMAL
SYNTHETIC,synth_12031,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,2114.0,7.0,2025-10-18 11:56:33,False,Normal,NORMAL
SYNTHETIC,synth_6058,86,Cari Berkas,Berhasil,Android,192.168.1.154,5252.0,4.0,2025-05-28 15:32:50,False,Normal,NORMAL
SYNTHETIC,synth_12604,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,5470.0,10.0,2025-10-31 15:33:34,False,Normal,NORMAL
SYNTHETIC,synth_4210,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,2411.0,8.0,2025-04-10 15:28:57,False,Normal,NORMAL
SYNTHETIC,synth_14385,36,Logout,Berhasil,Windows,192.168.1.93,798.0,1.0,2025-12-15 15:12:02,False,Normal,NORMAL
SYNTHETIC,synth_10676,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,4766.0,6.0,2025-09-15 16:05:48,False,Normal,NORMAL
SYNTHETIC,synth_8809,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,5309.0,8.0,2025-07-31 09:31:10,False,Normal,NORMAL
SYNTHETIC,synth_11986,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,1409.0,6.0,2025-10-17 13:30:55,False,Normal,NORMAL
SYNTHETIC,synth_13311,57,Logout,Berhasil,PC Windows,192.168.1.181,469.0,1.0,2025-11-17 13:01:25,False,Normal,NORMAL
SYNTHETIC,synth_9841,73,Lihat Perkara,Berhasil,Android,192.168.1.38,4988.0,8.0,2025-08-26 16:42:41,False,Normal,NORMAL
SYNTHETIC,synth_8639,78,Logout,Berhasil,iPhone,192.168.1.111,1150.0,1.0,2025-07-27 08:01:23,False,Normal,NORMAL
SYNTHETIC,synth_11002,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,1878.0,7.0,2025-09-24 14:15:21,False,Normal,NORMAL
SYNTHETIC,synth_12333,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,8531.0,6.0,2025-10-24 16:29:07,False,Normal,NORMAL
SYNTHETIC,synth_13628,22,Cari Berkas,Berhasil,Windows,192.168.1.57,1653.0,4.0,2025-11-27 08:28:18,False,Normal,NORMAL
SYNTHETIC,synth_9344,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,3063.0,7.0,2025-08-13 15:58:48,False,Normal,NORMAL
SYNTHETIC,synth_12731,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,1364.0,7.0,2025-11-04 12:12:55,False,Normal,NORMAL
SYNTHETIC,synth_5016,58,Login,Berhasil,Windows,192.168.1.157,432.0,1.0,2025-05-02 12:04:49,False,Normal,NORMAL
SYNTHETIC,synth_13925,24,Logout,Berhasil,iPhone,192.168.1.8,982.0,1.0,2025-12-04 08:02:51,False,Normal,NORMAL
SYNTHETIC,synth_9392,56,Logout,Berhasil,Laptop Windows,192.168.1.173,305.0,1.0,2025-08-14 16:08:11,False,Normal,NORMAL
SYNTHETIC,synth_14114,6,Verifikasi,Berhasil,PC Windows,192.168.1.64,1108.0,1.0,2025-12-08 16:05:09,False,Normal,NORMAL
SYNTHETIC,synth_13900,49,Login,Berhasil,PC Windows,192.168.1.254,991.0,1.0,2025-12-03 13:52:19,False,Normal,NORMAL
SYNTHETIC,synth_8003,37,Login,Berhasil,PC Windows,192.168.1.156,722.0,1.0,2025-07-14 07:15:32,False,Normal,NORMAL
SYNTHETIC,synth_4023,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,2497.0,10.0,2025-04-06 15:23:31,False,Normal,NORMAL
SYNTHETIC,synth_10868,46,Login,Berhasil,Laptop Windows,192.168.1.182,1920.0,1.0,2025-09-21 07:59:06,False,Normal,NORMAL
SYNTHETIC,synth_4828,84,Logout,Berhasil,Windows,192.168.1.41,1320.0,1.0,2025-04-28 11:33:10,False,Normal,NORMAL
SYNTHETIC,synth_452,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,3252.0,10.0,2025-01-11 13:46:12,False,Normal,NORMAL
SYNTHETIC,synth_2415,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2122.0,2.0,2025-02-27 07:58:45,False,Normal,NORMAL
SYNTHETIC,synth_6764,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,1929.0,7.0,2025-06-15 09:42:24,False,Normal,NORMAL
SYNTHETIC,synth_4328,40,Lihat Perkara,Berhasil,Android,192.168.1.139,1719.0,2.0,2025-04-13 14:20:33,False,Normal,NORMAL
SYNTHETIC,synth_11461,20,Login,Berhasil,iPhone,192.168.1.110,1170.0,1.0,2025-10-05 13:07:55,False,Normal,NORMAL
